ID,Club,Fixed_Name,Search_Name,Club_URL,Crest_URL
267,Foggia,Calcio Foggia 1920,Calcio_Foggia_1920,,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Calcio_Foggia_1920_crest.svg/250px-Calcio_Foggia_1920_crest.svg.png
268,Forest Green,Forest Green Rovers F.C.,Forest_Green_Rovers_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Forest_Green_Rovers_crest.svg/250px-Forest_Green_Rovers_crest.svg.png
269,Fortuna Düsseldorf,Fortuna Düsseldorf,Fortuna_Düsseldorf,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Fortuna_D%C3%BCsseldorf.svg/250px-Fortuna_D%C3%BCsseldorf.svg.png
270,Frosinone,Frosinone Calcio,Frosinone_Calcio,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/Frosinone_Calcio_logo.svg/250px-Frosinone_Calcio_logo.svg.png
271,Fulham,Fulham F.C.,Fulham_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Fulham_FC_%28shield%29.svg/250px-Fulham_FC_%28shield%29.svg.png
272,GFC Ajaccio,Gazélec Ajaccio,Gazélec_Ajaccio,,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Gazelec_Ajaccio_logo.svg/250px-Gazelec_Ajaccio_logo.svg.png
273,GIF Sundsvall,GIF Sundsvall,GIF_Sundsvall,,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/GIF_Sundsvall_logo.svg/250px-GIF_Sundsvall_logo.svg.png
274,Galatasaray SK,Galatasaray S.K. (football),Galatasaray_S.K._(football),,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Galatasaray_S.K._Logo_2026_5-stars.svg/250px-Galatasaray_S.K._Logo_2026_5-stars.svg.png
275,Galway United,Galway United F.C.,Galway_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Galway_United_F.C._crest.svg/250px-Galway_United_F.C._crest.svg.png
276,Gamba Osaka,Gamba Osaka,Gamba_Osaka,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Gamba_Osaka_logo.svg/250px-Gamba_Osaka_logo.svg.png
277,Gangwon FC,Gangwon FC,Gangwon_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/f/fe/Gangwon_FC.svg/250px-Gangwon_FC.svg.png
278,Genoa,Genoa CFC,Genoa_CFC,,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Genoa_CFC_crest.svg/250px-Genoa_CFC_crest.svg.png
279,Gençlerbirliği SK,Gençlerbirliği S.K.,Gençlerbirliği_S.K.,,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Gen%C3%A7lerbirli%C4%9Fi_S.K._crest.svg/250px-Gen%C3%A7lerbirli%C4%9Fi_S.K._crest.svg.png
280,Getafe CF,Getafe CF,Getafe_CF,,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Getafe_logo.svg/250px-Getafe_logo.svg.png
281,Gillingham,Gillingham F.C.,Gillingham_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/FC_Gillingham_Logo.svg/250px-FC_Gillingham_Logo.svg.png
282,Gimnasia y Esgrima La Plata,Club de Gimnasia y Esgrima La Plata,Club_de_Gimnasia_y_Esgrima_La_Plata,,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Gimnasia_Esgrima_LP_logo.svg/250px-Gimnasia_Esgrima_LP_logo.svg.png
283,Gimnàstic de Tarragona,Gimnàstic de Tarragona,Gimnàstic_de_Tarragona,,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Gimn%C3%A0stic_de_Tarragona_logo.svg/250px-Gimn%C3%A0stic_de_Tarragona_logo.svg.png
284,Girona CF,Girona FC,Girona_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Girona_FC_Logo.svg/250px-Girona_FC_Logo.svg.png
285,Girondins de Bordeaux,FC Girondins de Bordeaux,FC_Girondins_de_Bordeaux,,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/FC_Girondins_de_Bordeaux_logo.svg/250px-FC_Girondins_de_Bordeaux_logo.svg.png
286,Godoy Cruz,Godoy Cruz Antonio Tomba,Godoy_Cruz_Antonio_Tomba,,https://upload.wikimedia.org/wikipedia/en/thumb/a/ad/Godoy_Cruz_Antonio_Tomba.png/250px-Godoy_Cruz_Antonio_Tomba.png
287,Granada CF,Granada CF,Granada_CF,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Logo_of_Granada_Club_de_F%C3%BAtbol.svg/120px-Logo_of_Granada_Club_de_F%C3%BAtbol.svg.png
288,Grasshopper Club Zürich,Grasshopper Club Zurich,Grasshopper_Club_Zurich,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/GC_Z%C3%BCrich_Logo.svg/250px-GC_Z%C3%BCrich_Logo.svg.png
289,Grimsby Town,Grimsby Town F.C.,Grimsby_Town_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Grimsby_Town_F.C._logo.svg/250px-Grimsby_Town_F.C._logo.svg.png
290,Grupo Desportivo de Chaves,G.D. Chaves,G.D._Chaves,,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/G.D._Chaves_logo.svg/250px-G.D._Chaves_logo.svg.png
291,Grêmio Foot-Ball Porto Alegrense,Grêmio FBPA,Grêmio_FBPA,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Gremio_logo.svg/250px-Gremio_logo.svg.png
292,Guadalajara,C.D. Guadalajara,C.D._Guadalajara,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Guadalajara_CD.svg/250px-Guadalajara_CD.svg.png
293,GwangJu FC,Gimcheon Sangmu FC,Gimcheon_Sangmu_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Gimcheon_Sangmu_FC.svg/250px-Gimcheon_Sangmu_FC.svg.png
294,Górnik Zabrze,Górnik Zabrze,Górnik_Zabrze,,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/G%C3%B3rnik_Zabrze_crest.svg/250px-G%C3%B3rnik_Zabrze_crest.svg.png
295,Göztepe,Göztepe S.K.,Göztepe_S.K.,,https://upload.wikimedia.org/wikipedia/en/0/0f/G%C3%B6ztepe_S.K._logo.png
296,HJK Helsinki,Helsingin Jalkapalloklubi,Helsingin_Jalkapalloklubi,,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/HJK_Helsinki_Logo.svg/250px-HJK_Helsinki_Logo.svg.png
297,Hallescher FC,Hallescher FC,Hallescher_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Hallescher_FC_logo.svg/250px-Hallescher_FC_logo.svg.png
298,Halmstads BK,Halmstads BK,Halmstads_BK,,https://upload.wikimedia.org/wikipedia/en/thumb/6/66/Halmstad_BK_logo.svg/250px-Halmstad_BK_logo.svg.png
299,Hamburger SV,Hamburger SV II,Hamburger_SV_II,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Hamburger_SV_logo.svg/250px-Hamburger_SV_logo.svg.png
300,Hamilton Academical FC,Hamilton Academical F.C.,Hamilton_Academical_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Hamilton_Academical_FC_crest.svg/250px-Hamilton_Academical_FC_crest.svg.png
301,Hammarby IF,Hammarby Fotboll,Hammarby_Fotboll,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Hammarby_IF_logo.svg/250px-Hammarby_IF_logo.svg.png
302,Hannover 96,Hannover 96,Hannover_96,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Hannover_96_Logo.svg/250px-Hannover_96_Logo.svg.png
303,Hansa Rostock,FC Hansa Rostock,FC_Hansa_Rostock,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/F.C._Hansa_Rostock_Logo.svg/250px-F.C._Hansa_Rostock_Logo.svg.png
304,Heart of Midlothian,Heart of Midlothian F.C.,Heart_of_Midlothian_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Heart_of_Midlothian_FC_logo.svg/250px-Heart_of_Midlothian_FC_logo.svg.png
305,Hellas Verona,Hellas Verona FC,Hellas_Verona_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Hellas_Verona_FC_logo_%282020%29.svg/250px-Hellas_Verona_FC_logo_%282020%29.svg.png
306,Heracles Almelo,Heracles Almelo,Heracles_Almelo,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Heracles_Almelo_logo.svg/250px-Heracles_Almelo_logo.svg.png
307,Hertha BSC Berlin,Hertha BSC,Hertha_BSC,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Hertha_BSC_Logo_2012.svg/250px-Hertha_BSC_Logo_2012.svg.png
308,Hibernian,Hibernian F.C.,Hibernian_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Hibernian_FC_logo.svg/250px-Hibernian_FC_logo.svg.png
309,Hobro IK,Hobro IK,Hobro_IK,,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/Hobro_IK_logo.svg/250px-Hobro_IK_logo.svg.png
310,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,Hokkaido_Consadole_Sapporo,,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Hokkaido_Consadole_Sapporo_logo.svg/250px-Hokkaido_Consadole_Sapporo_logo.svg.png
311,Holstein Kiel,Holstein Kiel,Holstein_Kiel,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Holstein_Kiel_Logo.svg/250px-Holstein_Kiel_Logo.svg.png
312,Houston Dynamo,Houston Dynamo FC,Houston_Dynamo_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Houston_Dynamo_FC_logo.svg/250px-Houston_Dynamo_FC_logo.svg.png
313,Huddersfield Town,Huddersfield Town A.F.C.,Huddersfield_Town_A.F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Huddersfield_Town_AFC_crest.svg/250px-Huddersfield_Town_AFC_crest.svg.png
314,Hull City,Hull City A.F.C.,Hull_City_A.F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Hull_City_A.F.C._logo.svg/250px-Hull_City_A.F.C._logo.svg.png
315,IF Elfsborg,IF Elfsborg,IF_Elfsborg,,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/IF_Elfsborg_logo.svg/250px-IF_Elfsborg_logo.svg.png
316,IFK Göteborg,IFK Göteborg,IFK_Göteborg,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/IFK_Goteborg_logo.svg/250px-IFK_Goteborg_logo.svg.png
317,IFK Norrköping,IFK Norrköping,IFK_Norrköping,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/IFK_Norrkoping_logo.svg/250px-IFK_Norrkoping_logo.svg.png
318,IK Sirius,IK Sirius Fotboll,IK_Sirius_Fotboll,,https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/IK_Sirius_logo.svg/250px-IK_Sirius_logo.svg.png
319,Incheon United FC,Incheon United FC,Incheon_United_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/6/66/Emblem_of_Incheon_United.svg/250px-Emblem_of_Incheon_United.svg.png
320,Independiente,Club Atlético Independiente,Club_Atlético_Independiente,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Escudo_del_Club_Atl%C3%A9tico_Independiente.svg/250px-Escudo_del_Club_Atl%C3%A9tico_Independiente.svg.png
321,Independiente Medellín,Independiente Medellín,Independiente_Medellín,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Deportivo_Independiente_Medell%C3%ADn_escudo_2026.png/250px-Deportivo_Independiente_Medell%C3%ADn_escudo_2026.png
322,Independiente Santa Fe,Independiente Santa Fe,Independiente_Santa_Fe,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Independiente_Santa_Fe_logo.svg/250px-Independiente_Santa_Fe_logo.svg.png
323,Inter,Inter Milan,Inter_Milan,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/FC_Internazionale_Milano_2021.svg/250px-FC_Internazionale_Milano_2021.svg.png
324,Ipswich Town,Ipswich Town F.C.,Ipswich_Town_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Ipswich_Town.svg/250px-Ipswich_Town.svg.png
325,Jagiellonia Białystok,Jagiellonia Białystok,Jagiellonia_Białystok,,https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Jagiellonia_Bia%C5%82ystok_logo.svg/250px-Jagiellonia_Bia%C5%82ystok_logo.svg.png
326,Jaguares Fútbol Club,Jaguares F.C.,Jaguares_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Jaguares_FC_Logo.png/250px-Jaguares_FC_Logo.png
327,Jeju United FC,Jeju SK FC,Jeju_SK_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Jeju_SK_FC.svg/250px-Jeju_SK_FC.svg.png
328,Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,Jeonbuk_Hyundai_Motors,,https://upload.wikimedia.org/wikipedia/en/thumb/2/23/Jeonbuk_Hyundai_Motors.svg/250px-Jeonbuk_Hyundai_Motors.svg.png
329,Jeonnam Dragons,Jeonnam Dragons,Jeonnam_Dragons,,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Jeonnam_Dragons.svg/250px-Jeonnam_Dragons.svg.png
330,Juventus,Juventus FC,Juventus_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Juventus_FC_-_logo_black_%28Italy%2C_2020%29.svg/250px-Juventus_FC_-_logo_black_%28Italy%2C_2020%29.svg.png
331,Jönköpings Södra IF,Jönköpings Södra IF,Jönköpings_Södra_IF,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Jonkopings_Sodra_IF_logo.svg/250px-Jonkopings_Sodra_IF_logo.svg.png
332,Júbilo Iwata,Júbilo Iwata,Júbilo_Iwata,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b1/Jubilo_Iwata_logo.svg/250px-Jubilo_Iwata_logo.svg.png
333,KAA Gent,KAA Gent,KAA_Gent,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/KAA_Gent_logo.svg/250px-KAA_Gent_logo.svg.png
334,KAS Eupen,KAS Eupen,KAS_Eupen,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d3/Kas_Eupen_Logo.svg/250px-Kas_Eupen_Logo.svg.png
335,KRC Genk,KRC Genk,KRC_Genk,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Logo_KRC_Genk.png/250px-Logo_KRC_Genk.png
336,KV Kortrijk,KV Kortrijk,KV_Kortrijk,,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/KV_Kortrijk_logo_2016.svg/250px-KV_Kortrijk_logo_2016.svg.png
337,KV Mechelen,KV Mechelen,KV_Mechelen,,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/KV_Mechelen_logo.svg/250px-KV_Mechelen_logo.svg.png
338,KV Oostende,KV Oostende,KV_Oostende,,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/KV_Oostende_logo.svg/250px-KV_Oostende_logo.svg.png
339,Kaizer Chiefs,Kaizer Chiefs F.C.,Kaizer_Chiefs_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Kaizer_Chiefs_logo.svg/250px-Kaizer_Chiefs_logo.svg.png
340,Kalmar FF,Kalmar FF,Kalmar_FF,,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Kalmar_FF_logo.svg/250px-Kalmar_FF_logo.svg.png
341,Kardemir Karabükspor,Kardemir Karabükspor,Kardemir_Karabükspor,,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Karabukspor.png/250px-Karabukspor.png
342,Karlsruher SC,Karlsruher SC,Karlsruher_SC,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Karlsruher_SC_Logo_2.svg/250px-Karlsruher_SC_Logo_2.svg.png
343,Kashima Antlers,Kashima Antlers,Kashima_Antlers,,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Kashima_Antlers.svg/250px-Kashima_Antlers.svg.png
344,Kashiwa Reysol,Kashiwa Reysol,Kashiwa_Reysol,,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Kashiwa_Reysol_logo.svg/250px-Kashiwa_Reysol_logo.svg.png
345,Kasimpaşa SK,Kasımpaşa S.K.,Kasımpaşa_S.K.,,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Kasimpasa_logo.svg/250px-Kasimpasa_logo.svg.png
346,Kawasaki Frontale,Kawasaki Frontale,Kawasaki_Frontale,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Kawasaki_Frontale_logo.svg/250px-Kawasaki_Frontale_logo.svg.png
347,Kayserispor,Kayserispor,Kayserispor,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Kayserispor_logo.svg/250px-Kayserispor_logo.svg.png
348,Kilmarnock,Kilmarnock F.C.,Kilmarnock_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Kilmarnock_FC_crest.svg/250px-Kilmarnock_FC_crest.svg.png
349,Korona Kielce,Korona Kielce,Korona_Kielce,,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Korona_Kielce_crest.png/250px-Korona_Kielce_crest.png
350,Kristiansund BK,Kristiansund BK,Kristiansund_BK,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Kristiansund_BK_logo.svg/250px-Kristiansund_BK_logo.svg.png
351,LA Galaxy,LA Galaxy,LA_Galaxy,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Los_Angeles_Galaxy_logo.svg/250px-Los_Angeles_Galaxy_logo.svg.png
352,LASK Linz,LASK,LASK,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/LASK-Logo_2023.svg/250px-LASK-Logo_2023.svg.png
353,LOSC Lille,Lille OSC,Lille_OSC,,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Lille_OSC_2018_logo.svg/250px-Lille_OSC_2018_logo.svg.png
354,La Berrichonne de Châteauroux,LB Châteauroux,LB_Châteauroux,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/LB_Chateauroux_logo.svg/250px-LB_Chateauroux_logo.svg.png
355,La Equidad,La Equidad,La_Equidad,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/La_Equidad_Seguros_logo.svg/250px-La_Equidad_Seguros_logo.svg.png
356,La Spezia,Spezia Calcio,Spezia_Calcio,,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Spezia_Calcio_crest.svg/250px-Spezia_Calcio_crest.svg.png
357,Lazio,SS Lazio,SS_Lazio,,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/S.S._Lazio_badge.svg/250px-S.S._Lazio_badge.svg.png
358,Le Havre AC,Le Havre AC,Le_Havre_AC,,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Le_Havre_AC_logo.svg/250px-Le_Havre_AC_logo.svg.png
359,Lech Poznań,Lech Poznań,Lech_Poznań,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/KKS_Lech_Pozna%C5%84.svg/250px-KKS_Lech_Pozna%C5%84.svg.png
360,Lechia Gdańsk,Lechia Gdańsk,Lechia_Gdańsk,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Lechia_Gda%C5%84sk_logo.svg/250px-Lechia_Gda%C5%84sk_logo.svg.png
361,Leeds United,Leeds United F.C.,Leeds_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Leeds_United_F.C._logo.svg/250px-Leeds_United_F.C._logo.svg.png
362,Legia Warszawa,Legia Warsaw,Legia_Warsaw,,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Legia_Warsaw_logo.svg/250px-Legia_Warsaw_logo.svg.png
363,Leicester City,Leicester City F.C.,Leicester_City_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Leicester_City_crest.svg/250px-Leicester_City_crest.svg.png
364,Levante UD,Levante UD,Levante_UD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Levante_Uni%C3%B3n_Deportiva%2C_S.A.D._logo.svg/250px-Levante_Uni%C3%B3n_Deportiva%2C_S.A.D._logo.svg.png
365,Lillestrøm SK,Lillestrøm SK,Lillestrøm_SK,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Lillestrom_SK_logo.svg/250px-Lillestrom_SK_logo.svg.png
366,Limerick FC,Limerick F.C.,Limerick_F.C.,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Solid_black.svg/1280px-Solid_black.svg.png
367,Lincoln City,Lincoln City F.C.,Lincoln_City_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Lincoln_City_FC_2024_crest.svg/120px-Lincoln_City_FC_2024_crest.svg.png
368,Liverpool,Liverpool F.C.,Liverpool_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/250px-Liverpool_FC.svg.png
369,Lobos de la BUAP,Lobos BUAP,Lobos_BUAP,,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Lobos_BUAP_logo.png/250px-Lobos_BUAP_logo.png
370,Lokomotiv Moscow,FC Lokomotiv Moscow,FC_Lokomotiv_Moscow,,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/FC_Lokomotiv_Moscow_logo.svg/250px-FC_Lokomotiv_Moscow_logo.svg.png
371,Lorca Deportiva CF,CF Lorca Deportiva,CF_Lorca_Deportiva,,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/CF_Lorca_Deportiva_2012.png/250px-CF_Lorca_Deportiva_2012.png
372,Luton Town,Luton Town F.C.,Luton_Town_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Luton_Town_logo.svg/250px-Luton_Town_logo.svg.png
373,Lyngby BK,Lyngby Boldklub,Lyngby_Boldklub,,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Lyngby_Boldklub_logo_2024.svg/250px-Lyngby_Boldklub_logo_2024.svg.png
374,MSV Duisburg,MSV Duisburg,MSV_Duisburg,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/Msv_duisburg%28new%29.svg/250px-Msv_duisburg%28new%29.svg.png
375,Malmö FF,Malmö FF,Malmö_FF,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Malmo_FF_logo.svg/250px-Malmo_FF_logo.svg.png
376,Manchester City,Manchester City F.C.,Manchester_City_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/250px-Manchester_City_FC_badge.svg.png
377,Manchester United,Manchester United F.C.,Manchester_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/250px-Manchester_United_FC_crest.svg.png
378,Mansfield Town,Mansfield Town F.C.,Mansfield_Town_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/7/7d/Mansfield_Town_FC.svg/250px-Mansfield_Town_FC.svg.png
379,Medicana Sivasspor,Sivasspor,Sivasspor,,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/Sivasspor_logo.svg/250px-Sivasspor_logo.svg.png
380,Melbourne City,Melbourne City FC,Melbourne_City_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Melbourne_City_FC.svg/250px-Melbourne_City_FC.svg.png
381,Melbourne Victory,Melbourne Victory FC,Melbourne_Victory_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Melbourne_Victory.svg/250px-Melbourne_Victory.svg.png
382,Middlesbrough,Middlesbrough F.C.,Middlesbrough_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Middlesbrough_FC_crest.svg/250px-Middlesbrough_FC_crest.svg.png
383,Milan,AC Milan,AC_Milan,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Logo_of_AC_Milan.svg/250px-Logo_of_AC_Milan.svg.png
384,Millwall,Millwall F.C.,Millwall_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Millwall_FC_crest.svg/250px-Millwall_FC_crest.svg.png
385,Milton Keynes Dons,Milton Keynes Dons F.C.,Milton_Keynes_Dons_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Milton_Keynes_Dons_FC_2025_crest.svg/250px-Milton_Keynes_Dons_FC_2025_crest.svg.png
386,Minnesota Thunder,Minnesota Thunder,Minnesota_Thunder,,https://upload.wikimedia.org/wikipedia/en/e/e9/Crest_Thunder2.png
387,Molde FK,Molde FK 2,Molde_FK_2,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Molde_Fotball_Logo.svg/250px-Molde_Fotball_Logo.svg.png
388,Monarcas Morelia,Atlético Morelia,Atlético_Morelia,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Atl%C3%A9tico_Morelia_logo.svg/250px-Atl%C3%A9tico_Morelia_logo.svg.png
389,Monterrey,C.F. Monterrey,C.F._Monterrey,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Club_de_F%C3%BAtbol_Monterrey_logo.svg/250px-Club_de_F%C3%BAtbol_Monterrey_logo.svg.png
390,Montpellier Hérault SC,Montpellier HSC,Montpellier_HSC,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Montpellier_HSC_logo.svg/250px-Montpellier_HSC_logo.svg.png
391,Montreal Impact,CF Montréal,CF_Montréal,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Logo_of_CF_Montreal_2023.svg/250px-Logo_of_CF_Montreal_2023.svg.png
392,Morecambe,Morecambe F.C.,Morecambe_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/Morecambe_FC_crest.svg/250px-Morecambe_FC_crest.svg.png
393,Moreirense FC,Moreirense F.C.,Moreirense_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Moreirense_Futebol_Clube_logo.svg/330px-Moreirense_Futebol_Clube_logo.svg.png
394,Motherwell,Motherwell F.C.,Motherwell_F.C.,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Motherwell_FC_crest.svg/250px-Motherwell_FC_crest.svg.png
395,Málaga CF,Málaga CF,Málaga_CF,,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/M%C3%A1laga_CF.svg/250px-M%C3%A1laga_CF.svg.png
396,NAC Breda,NAC Breda,NAC_Breda,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Logo_NAC_Breda.svg/250px-Logo_NAC_Breda.svg.png
397,Napoli,SSC Napoli,SSC_Napoli,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/SSC_Napoli_2025_%28white_and_azure%29.svg/250px-SSC_Napoli_2025_%28white_and_azure%29.svg.png
398,Necaxa,Club Necaxa,Club_Necaxa,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Club_Necaxa_Logo.svg/250px-Club_Necaxa_Logo.svg.png
399,New England Revolution,New England Revolution,New_England_Revolution,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Logo_of_New_England_Revolution_%282021%29.svg/250px-Logo_of_New_England_Revolution_%282021%29.svg.png
400,New York City Football Club,New York City FC,New_York_City_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Logo_New_York_City_FC_2025.svg/250px-Logo_New_York_City_FC_2025.svg.png
401,New York Red Bulls,New York Red Bulls,New_York_Red_Bulls,,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/New_York_Red_Bulls_logo.svg/250px-New_York_Red_Bulls_logo.svg.png
